Subfolder Name,Subfolder Total Alphabetical Count,File Name,File Alphabetical Count,Following day
,,AS010519.85,184,182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS010519.87,245,121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS010519.89,236,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 158; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS010519.91,1,122
,,AS010519.92,1,81
,,AS010519.94,1,281
,,AS010519.96,2,98; 133
,,AS010519.97,1,164
,,AS010519.99,160,66; 67; 72; 73; 74; 86; 87; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS010520.00,152,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152
,,AS010520.03,76,198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273
,,AS010520.04,152,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152
,,AS010520.07,92,274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS010520.09,24,51; 79; 84; 86; 99; 125; 137; 149; 196; 201; 203; 205; 210; 213; 238; 250; 253; 256; 263; 268; 272; 276; 318; 347
,,AS010520.10,16,3; 4; 73; 167; 173; 183; 184; 185; 189; 194; 203; 208; 289; 294; 328; 364
407,1567,,,
,,AS040719.57,3,13; 246; 345
,,AS040719.61,16,30; 38; 78; 79; 120; 121; 151; 157; 164; 187; 189; 191; 192; 266; 268; 272
,,AS040719.62,1,21
,,AS040719.63,16,47; 67; 69; 82; 83; 100; 117; 147; 152; 154; 156; 179; 186; 192; 242; 250
,,AS040719.64,2,218; 236
,,AS040719.65,14,36; 44; 45; 67; 71; 79; 105; 200; 209; 218; 262; 264; 265; 267
,,AS040719.66,15,5; 59; 130; 131; 132; 167; 172; 173; 176; 177; 203; 212; 213; 233; 256
,,AS040719.67,10,75; 81; 116; 117; 163; 188; 192; 205; 273; 357
,,AS040719.68,14,5; 27; 51; 59; 157; 159; 221; 229; 230; 231; 238; 244; 266; 275
,,AS040719.74,18,12; 134; 144; 155; 157; 166; 167; 170; 173; 174; 178; 180; 199; 201; 204; 271; 274; 358
,,AS040719.75,15,2; 8; 14; 36; 40; 172; 194; 204; 217; 237; 243; 248; 263; 270; 274
,,AS040719.76,122,18; 31; 47; 48; 163; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290
,,AS040719.77,31,19; 23; 24; 85; 99; 104; 118; 119; 121; 125; 160; 161; 168; 187; 199; 203; 208; 215; 220; 228; 234; 238; 245; 246; 253; 254; 257; 259; 277; 281; 287
,,AS040719.78,32,41; 60; 77; 107; 114; 146; 157; 166; 169; 177; 178; 183; 193; 200; 205; 214; 220; 223; 224; 230; 233; 242; 245; 248; 253; 257; 263; 267; 269; 276; 279; 335
,,AS040719.79,38,19; 27; 28; 29; 39; 47; 48; 65; 95; 105; 106; 135; 160; 169; 175; 181; 188; 193; 196; 202; 210; 212; 213; 218; 219; 223; 227; 234; 237; 240; 241; 244; 247; 251; 325; 332; 334; 363
,,AS040719.80,29,61; 68; 78; 86; 107; 137; 170; 179; 180; 181; 186; 187; 194; 197; 199; 201; 206; 208; 223; 258; 260; 264; 278; 285; 292; 295; 333; 358; 360
,,AS040719.81,45,5; 36; 69; 141; 145; 170; 171; 176; 177; 218; 230; 232; 234; 236; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 305
,,AS040719.82,14,41; 47; 62; 64; 76; 82; 130; 155; 206; 207; 222; 237; 267; 325
,,AS040719.83,22,46; 53; 78; 81; 120; 122; 130; 131; 142; 148; 161; 183; 184; 210; 230; 237; 245; 251; 252; 275; 281; 296
,,AS040719.84,16,24; 42; 94; 95; 112; 118; 169; 172; 188; 193; 196; 199; 202; 212; 247; 260
,,AS040719.85,11,35; 87; 142; 200; 213; 215; 226; 261; 272; 273; 360
,,AS040719.86,14,27; 28; 90; 92; 124; 152; 171; 172; 176; 178; 214; 233; 273; 289
,,AS040719.87,14,11; 85; 128; 159; 184; 195; 213; 220; 227; 228; 252; 254; 255; 348
,,AS040719.88,17,12; 13; 42; 59; 166; 167; 173; 176; 177; 178; 199; 206; 210; 252; 266; 267; 278
,,AS040719.89,18,37; 50; 87; 100; 147; 148; 151; 154; 164; 214; 217; 220; 226; 233; 260; 309; 355; 359
,,AS040719.90,32,42; 58; 124; 140; 162; 170; 171; 173; 174; 177; 182; 184; 185; 187; 195; 199; 206; 209; 215; 219; 221; 224; 232; 234; 239; 242; 243; 250; 263; 277; 283; 286
,,AS040719.91,19,48; 49; 81; 114; 141; 184; 187; 195; 211; 212; 215; 216; 225; 227; 241; 248; 250; 253; 315
,,AS040719.92,63,104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 144; 147; 160; 162; 166; 177; 193; 199; 205; 206; 208; 209; 210; 216; 223; 224; 229; 230; 233; 235; 236; 237; 280; 285; 330
,,AS040719.93,52,28; 56; 74; 86; 113; 169; 189; 193; 197; 201; 211; 212; 214; 225; 228; 229; 232; 244; 251; 252; 253; 266; 272; 273; 279; 282; 289; 305; 308; 312; 314; 316; 317; 320; 322; 324; 325; 328; 329; 330; 331; 332; 333; 334; 336; 337; 340; 343; 344; 345; 355; 356
,,AS040719.94,44,12; 15; 36; 39; 50; 51; 97; 106; 110; 111; 112; 113; 115; 116; 117; 143; 144; 163; 165; 167; 170; 171; 176; 184; 188; 191; 194; 198; 201; 203; 205; 206; 210; 213; 217; 218; 224; 231; 238; 240; 253; 258; 315; 317
,,AS040719.95,48,70; 72; 74; 80; 83; 132; 137; 181; 186; 195; 197; 198; 202; 203; 206; 211; 218; 220; 223; 227; 231; 236; 239; 241; 253; 254; 256; 257; 258; 260; 263; 265; 268; 271; 282; 284; 285; 295; 296; 297; 299; 309; 310; 311; 314; 318; 320; 359
,,AS040719.96,49,56; 63; 65; 114; 115; 117; 150; 152; 155; 157; 162; 163; 164; 166; 171; 172; 174; 183; 184; 186; 188; 189; 190; 191; 197; 198; 205; 206; 210; 211; 219; 230; 233; 234; 239; 243; 247; 254; 255; 256; 259; 265; 266; 268; 270; 274; 275; 300; 301
,,AS040719.97,52,88; 89; 93; 99; 101; 102; 103; 122; 127; 145; 148; 149; 163; 174; 176; 177; 181; 184; 185; 188; 200; 202; 206; 207; 208; 213; 221; 228; 240; 248; 253; 254; 255; 257; 261; 268; 273; 281; 304; 306; 317; 322; 329; 331; 334; 336; 339; 341; 347; 351; 355; 356
,,AS040719.98,47,54; 55; 62; 63; 66; 70; 74; 77; 87; 88; 95; 97; 111; 115; 129; 133; 149; 167; 173; 183; 184; 186; 187; 195; 196; 198; 207; 208; 211; 212; 220; 225; 226; 227; 228; 234; 237; 238; 239; 241; 254; 261; 262; 269; 292; 293; 313
,,AS040719.99,30,138; 140; 146; 150; 157; 160; 161; 167; 169; 172; 173; 180; 181; 183; 195; 196; 205; 209; 210; 211; 220; 232; 234; 235; 248; 253; 260; 267; 283; 311
,,AS040720.00,47,9; 33; 38; 39; 41; 62; 64; 66; 70; 71; 82; 114; 115; 139; 146; 150; 153; 156; 157; 161; 168; 169; 173; 175; 179; 185; 190; 194; 195; 196; 208; 211; 212; 216; 219; 224; 226; 231; 239; 240; 257; 259; 263; 269; 271; 279; 289
,,AS040720.01,21,47; 55; 64; 87; 88; 93; 105; 145; 146; 163; 164; 165; 204; 205; 222; 223; 238; 251; 261; 348; 349
,,AS040720.02,16,38; 57; 136; 146; 148; 149; 174; 183; 206; 212; 227; 230; 235; 250; 254; 264
,,AS040720.03,10,116; 119; 129; 157; 169; 198; 209; 223; 255; 256
,,AS040720.04,48,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 168; 186; 187; 205; 206; 209; 212; 213; 231; 238; 239; 240; 269; 270; 271; 279; 280; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS040720.05,14,21; 22; 30; 32; 176; 182; 186; 187; 188; 189; 233; 234; 239; 295
,,AS040720.06,11,123; 139; 140; 159; 177; 183; 207; 230; 232; 233; 255
,,AS040720.07,25,69; 101; 104; 105; 117; 126; 127; 159; 166; 167; 182; 186; 187; 189; 190; 209; 223; 230; 232; 233; 234; 241; 243; 251; 256
,,AS040720.08,209,33; 34; 94; 95; 96; 134; 142; 157; 160; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS040720.09,183,104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 142; 144; 147; 150; 177; 181; 186; 190; 192; 193; 203; 217; 223; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
818,1595,,,
,,AS081819.73,1,311
,,AS081819.76,2,209; 237
,,AS081819.77,22,70; 73; 87; 88; 89; 99; 122; 126; 130; 135; 141; 142; 155; 159; 173; 193; 273; 274; 282; 284; 285; 360
,,AS081819.78,14,2; 46; 60; 61; 70; 76; 88; 114; 154; 249; 261; 316; 317; 327
,,AS081819.79,11,54; 77; 90; 133; 140; 165; 168; 174; 176; 289; 302
,,AS081819.86,92,274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS081819.87,86,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 117; 124; 141; 169; 178; 217; 220; 228; 237; 241; 248; 255; 259; 261; 262; 267; 269; 271; 279; 280; 286; 289; 302; 346; 348
,,AS081819.88,46,13; 58; 59; 105; 106; 109; 110; 112; 114; 115; 116; 128; 137; 142; 144; 152; 154; 155; 156; 158; 161; 181; 185; 197; 216; 218; 221; 244; 254; 258; 263; 265; 266; 267; 273; 274; 276; 277; 278; 282; 289; 290; 295; 309; 311; 360
,,AS081819.89,43,52; 77; 80; 88; 114; 116; 118; 135; 138; 154; 156; 160; 163; 165; 167; 174; 207; 215; 227; 230; 240; 242; 244; 256; 259; 260; 270; 271; 274; 282; 286; 294; 302; 307; 308; 310; 322; 324; 331; 332; 348; 358; 360
,,AS081819.90,62,38; 43; 44; 46; 48; 49; 51; 53; 56; 57; 59; 61; 66; 67; 73; 78; 79; 80; 81; 93; 96; 97; 104; 105; 107; 111; 122; 126; 135; 146; 151; 157; 163; 164; 173; 181; 182; 183; 185; 186; 187; 188; 197; 208; 210; 211; 213; 215; 216; 233; 244; 248; 250; 275; 283; 286; 288; 289; 293; 304; 363; 364
,,AS081819.91,60,8; 22; 23; 24; 35; 57; 73; 89; 92; 97; 99; 105; 112; 114; 117; 120; 130; 131; 132; 134; 135; 138; 140; 149; 163; 171; 177; 180; 182; 191; 193; 194; 201; 203; 205; 206; 212; 233; 234; 243; 247; 255; 261; 273; 293; 294; 295; 296; 298; 299; 302; 313; 314; 315; 316; 324; 358; 361; 362; 364
,,AS081819.92,43,13; 32; 33; 110; 118; 119; 127; 130; 132; 133; 137; 140; 141; 143; 145; 146; 147; 157; 160; 161; 163; 176; 190; 210; 212; 217; 218; 224; 239; 243; 245; 255; 263; 269; 270; 276; 280; 288; 295; 296; 297; 337; 341
,,AS081819.93,63,7; 8; 10; 11; 12; 31; 43; 46; 47; 53; 56; 57; 58; 65; 74; 81; 82; 99; 100; 106; 107; 112; 115; 119; 125; 132; 152; 158; 175; 177; 179; 180; 192; 193; 196; 205; 211; 216; 223; 224; 232; 251; 252; 253; 254; 259; 260; 264; 270; 273; 277; 278; 284; 288; 290; 291; 292; 293; 307; 308; 309; 310; 324
,,AS081819.94,61,12; 13; 15; 41; 44; 45; 49; 58; 59; 64; 65; 71; 73; 75; 76; 77; 78; 83; 86; 87; 89; 93; 106; 109; 110; 112; 127; 129; 135; 139; 141; 144; 152; 156; 157; 160; 190; 209; 232; 241; 242; 244; 247; 248; 254; 260; 269; 270; 272; 275; 276; 282; 284; 285; 304; 305; 307; 311; 313; 331; 334
,,AS081819.95,47,10; 15; 16; 18; 20; 30; 36; 47; 50; 53; 55; 60; 66; 82; 83; 90; 105; 106; 118; 132; 135; 138; 151; 153; 155; 210; 214; 225; 228; 236; 237; 243; 245; 255; 256; 257; 259; 262; 263; 269; 273; 274; 276; 279; 283; 289; 292
,,AS081819.96,46,53; 56; 63; 81; 82; 88; 93; 94; 98; 109; 110; 113; 115; 116; 119; 126; 139; 141; 149; 157; 161; 164; 175; 180; 187; 190; 207; 208; 211; 221; 233; 236; 246; 248; 257; 260; 263; 267; 272; 282; 287; 289; 298; 299; 301; 302
,,AS081819.97,55,18; 20; 22; 24; 25; 26; 34; 35; 38; 62; 65; 91; 93; 95; 98; 100; 103; 104; 106; 112; 118; 121; 124; 127; 142; 143; 146; 147; 155; 156; 171; 196; 199; 200; 207; 219; 221; 229; 237; 239; 242; 248; 249; 250; 261; 262; 266; 277; 284; 285; 315; 330; 346; 347; 349
,,AS081819.98,104,35; 64; 69; 70; 81; 87; 89; 93; 94; 95; 97; 108; 113; 114; 118; 120; 123; 128; 129; 146; 151; 155; 166; 183; 190; 194; 195; 202; 206; 209; 215; 219; 220; 232; 245; 254; 260; 273; 278; 281; 290; 294; 298; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS081819.99,36,82; 83; 91; 100; 112; 137; 152; 166; 169; 186; 187; 193; 195; 196; 213; 215; 219; 236; 244; 254; 258; 260; 262; 265; 278; 282; 283; 284; 286; 292; 293; 308; 330; 344; 345; 346
,,AS081820.00,49,13; 32; 38; 39; 61; 63; 70; 72; 81; 83; 104; 105; 117; 119; 122; 123; 124; 125; 134; 137; 142; 153; 191; 194; 208; 229; 231; 247; 248; 251; 255; 265; 267; 269; 270; 274; 279; 283; 284; 296; 297; 298; 299; 301; 318; 323; 324; 333; 366
,,AS081820.01,66,5; 24; 54; 55; 68; 72; 73; 83; 90; 97; 104; 110; 119; 137; 142; 148; 149; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 185; 188; 199; 202; 205; 219; 221; 223; 226; 247; 255; 291; 292; 303; 304; 326; 328; 343; 344
,,AS081820.02,306,60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS081820.03,48,33; 56; 57; 63; 73; 74; 75; 79; 80; 82; 86; 88; 93; 96; 97; 98; 103; 111; 113; 114; 118; 120; 121; 137; 153; 154; 157; 163; 165; 170; 192; 196; 197; 205; 210; 219; 228; 234; 239; 249; 251; 269; 274; 276; 283; 310; 316; 317
,,AS081820.04,37,12; 13; 19; 20; 31; 48; 49; 72; 75; 79; 110; 112; 115; 116; 120; 125; 133; 134; 136; 142; 145; 146; 151; 165; 171; 177; 178; 186; 217; 220; 231; 235; 249; 254; 255; 278; 288
,,AS081820.05,38,11; 21; 22; 39; 76; 77; 80; 81; 82; 83; 87; 96; 99; 113; 118; 123; 131; 133; 134; 147; 154; 157; 161; 163; 176; 180; 196; 221; 224; 246; 251; 255; 260; 272; 275; 279; 281; 282
